"text","label"
"educational activities for adults and children . a travel guide says of the center in our view , no other venue in southern swed","1"
"ain cast  * brian wilson - born in rosario , cavite , to filipino mother and a british father . when he was six , his parents br","1"
" aftenposten   for many years , and edited the newspaper   lillehammer tilskuer   from 1930 to 1940 . among his publications is ","1"
"e poems of samuil marshak fire , which for many years was sung on the radio and pleasing to the pre-war kids . his symphonic can","1"
"fairplay is a populated place in adams county , pennsylvania , united states .","1"
"d chaplain of the oxford pastorate . he was vicar of holy trinity , cambridge , rural dean of cambridge and chaplain of the camb","1"
"* melvin white , a convicted murderer * melvin white , an nfl player * slappy white , american comedian , real name melvin edwar","1"
"ner , stockly donelson , and completed in 1839 . it is greek revival-style house . it has eighteen rooms . it was the home of st","1"
" road   ,   better together   , and   cry , cry , cry   are videos on the website.  charts    jack johnson and friends best of k","1"
"r the           of national defence . unsuccessful at the elections for the national assembly , he retired into private life . h","1"
"th , english historical novelist *april 2 - hans christian andersen , danish writer *july 29 - alexis de tocqueville , french wr","1"
"n king ptolemy v epiphanes.  births  *  deaths  * xiao he , prime minister of the early han dynasty in china who has been a key ","1"
" judge on   the x factor us   .  opening act  *j . holiday  set list   kelly rowland   ice  neva end  dilemma  boo tang  represe","1"
"age in qaleh shahin rural district , in the central district of sarpol-e zahab county , kermanshah province , iran . at the 2006","1"
"le secret   is an ep by french musician alcest . it was released in may 2011 through prophecy productions .  track listing","1"
" children is the term which has been used officially in cambodia regarding as the most at-risk people among the vulnerable group","1"
"batus barbicornis   is a species of beetle in the cerambycidae family . it was described by linnaeus in 1764.","1"
"for the season and averaging 2.9 points per game . he made a running jump shot late in the kentucky game that helped in the upse","1"
"nificant risk to the monarch population . a 2007 review found that nontarget invertebrates are generally more abundant in bt cot","1"
"epitaph states : now , as no better we can do , we love each other for sake of you , and trust in god to meet you again , in hea","1"
"mesophleps ochroloma   is a moth of the gelechiidae family . it is found in australia .","1"
"ng re-election .  education  harwood graduated from st. maries high school and earned his certification from north idaho junior ","1"
"e clock is a single by the japanese rock band nothing s carved in stone released on december 9 , 2009 . it peaked at number 21 o","1"
"loped an affinity to the atavistic purismo style of lorenzo bartolini . he helped paint frescoes in the   hall of ulysses   in t","1"
"acqui terme railway station serves the town and   comune   of acqui terme , in the piedmont region , northwestern italy .","1"
"zanola vivax   is a moth in the bombycidae family . it was described by h. edwards in 1884 . it is found in mexico .","1"
"educate children in first aid and runs regular school tours . stoke mandeville hospital radio is located within the hospital com","1"
" for the dale on 31 march 2012 , in a 33 draw with relegation rivals walsall . in november 2012 , he joined football conference ","1"
"ocated on tennessee state route 190 7.7 mi west-southwest of mckenzie.  notable people  *william parker caldwell , tennessee pol","1"
"krupt , along with the peruzzi bank and the acciaiuoli bank . * famine in china . * king peter iv of aragon defeats and deposes ","1"
"ligious congregation of the catholic church . it was founded by sister elizabeth zwirer , in einsiedeln , switzerland , 1526 , f","1"
" collusion with the conspirators , one of whom was her son , john surratt . because she was found guilty of complicity in the li","1"
"wan golden bell awards . * official dvd released at 10 september 2012. * the song playing in the vehicle near the end of the mov","1"
"connections = zhonglingjie station , is a station of line 2 of the nanjing metro . it started operations on 28 may 2010.","1"
"ding in 2005 , where it is used for undergraduate instruction . * a newtonian telescope was donated to asu in 1982 , and was per","1"
"of famous das opernglas . the opera magazine also featured an interview with him . his first pop-opera single cinema paradiso wa","1"
"the film was shot in london and the french countryside . production was affected for three days after perkins suffered a spraine","1"
"; 1 goals1 = stadium = churchull park , lautoka stadium = churchull park , lautoka ----score = 3 &amp;ndash ; 2 stadium = church","1"
" 27 - brian merriman , irish language poet *august 3 - christopher anstey , english poet *september 3 - johann martin abele , ge","1"
"pseudoalteromonas distincta   is a marine bacterium.","1"
"o sang bong *kim hyung bum as choi ham shik *yum dong hyun as jung ho chang *lee si-eon as heo taek woo *shin dong hee as kang w","1"
"oppal district in the indian state of karnataka . chilakamukhi is located northeast to district headquarters koppal.  demographi","1"
" flopped and lasted only a handful of episodes . in 2002 kennerley returned to the nine network where she hosted   kerri-anne   ","1"
"vestors to accurately gauge local markets and how they relate to the national and international ones .  mortgage crisis  with th","1"
"ading until his retirement .  selected publications  *the faroese bird names . *historical german syntax . *indo-european philol","1"
"lesticus brevilabris   is a species of ground beetle in the subfamily pterostichinae . it was described by emden in 1936.","1"
"haga icarusalis   is a species of snout moths in the genus   orthaga   . it was described by walker in 1859 . it is found on bor","1"
"hand vehicles rather than new ones due to the fact that kenya is generally a low-income country . thus , mobius motors was estab","1"
"on taliaferro of belleville plantation on the north river for his son , dr. philip taliaferro . dr. taliaferro discussed potenti","1"
"uvre , as these forces resonate in a more abstract manner in kirili s own work . he has also written about rodins erotic drawing","1"
"rvana , portland has more brewpubs per capita than any other city in the united states . there are six portland entries in ameri","1"
" kuhrang county , chaharmahal and bakhtiari province , iran . at the 2006 census , its population was 42 , in 9 families .  refe","1"
"etween litlab and the quays at sagvg . during the german occupation of norway , the mines delivered pyrite to germany for use by","1"
"of five rings of moscow 2010 : prague-karlovy vary-prague : 3rd of the german national road race championships 2013 : 3rd of the","1"
"the rock pigeon is the euro-american species   columba livia   . rock pigeon also may refer to : *   petrophassa   , australian ","1"
"iguel bos s group natalia jimnez s group sergio dalma s group ana torroja s group david bustamante s group  week 2  * celebrity ","1"
"s created a municipality with an area of 1,336 km and a total population of 82,935 . the new municipality belongs to the new reg","1"
"iversity act it was merged into allahabad university . the buildings were to a design by william emerson . initially the college","1"
"nical oncology *combined endoscopy *dental and maxillofacial surgery *diagnostic radiology and organ imaging *ear , nose and thr","1"
"strict , padena district , semirom county , isfahan province , iran . at the 2006 census , its population was 347 , in 79 famili","1"
"nging debut through this song . the lyrics of the song were penned by prasoon joshi.  development  the progressive rock song , a","1"
